Player,Date of Birth,Date of Death,Status,LifeSpan_Formatted,CurrentAge_Formatted,FirstAppearanceKey,FinalAppearanceKey,TotalStarts,TotalSubApps,DebutSeason,FirstAppearanceDate,DebutCompetition,DebutOpposition,DebutVenue,DebutGround,DebutManager,DebutAppearanceType,FinalSeason,FinalAppearanceDate,FinalCompetition,FinalOpposition,FinalVenue,FinalGround,FinalManager,FinalAppearanceType,Career Summary,TotalSeasons,CareerBlocks,CareerSpan_Days,CareerSpan_Formatted,DebutAge,FinalAppearanceAge,Nationality,PlaceOfBirth,PlaceOfDeath,NarrativePlayer,Biography,TotalGoals,PenaltyGoals,NonPenaltyGoals,HatTrickCount,BestSeason,BestSeasonGoals,BestSeasonGPG,BestSeasonGPGSeason,BestSeasonGPGValue,CareerGoalsPerGame,PlayerNarrative,Goalscoring Statistics,TotalMatches,CareerInterrupted_WWI,CareerInterrupted_WWII
"Wright, Richard",05 November 1977,-,Inactive,-,"48 years, 21 days",20010929,20020511,22,0,2001/02,29 September 2001,Premier League,Derby County,A,Pride Park,Arsène Wenger,Starter,2001/02,11 May 2002,Premier League,Everton,H,Highbury,Arsène Wenger,Starter,"Richard Wright made 22 appearances, all as a member of the starting XI from 2001/02.",1,[List],225,224 days,"23 years, 328 days","24 years, 187 days",English,Ipswich,-,Richard Wright,"Richard Wright was born in Ipswich on 05 November 1977. He is currently 48 years, 21 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Richard Wright was born in Ipswich on 05 November 1977. He is currently 48 years, 21 days old. Richard Wright made 22 appearances, all as a member of the starting XI from 2001/02. Richard Wright never scored a competitive goal for the club.",Richard Wright never scored a competitive goal for the club.,22,False,False
"Gilmour, Charlie",11 February 1999,-,Inactive,-,"26 years, 288 days",20181129,20181213,0,2,2018/19,29 November 2018,Europa League,Vorskla Poltava,A,Oleksiy Butovskyi Vorskla Stadium,Unai Emery,Substitute,2018/19,13 December 2018,Europa League,Qarabağ,H,Emirates Stadium,Unai Emery,Substitute,"Charlie Gilmour made 2 appearances, all from the substitutes’ bench from 2018/19.",1,[List],15,14 days,"19 years, 291 days","19 years, 305 days",Scottish,Brighton,-,Charlie Gilmour,"Charlie Gilmour was born in Brighton on 11 February 1999. He is currently 26 years, 288 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Charlie Gilmour was born in Brighton on 11 February 1999. He is currently 26 years, 288 days old. Charlie Gilmour made 2 appearances, all from the substitutes’ bench from 2018/19. Charlie Gilmour never scored a competitive goal for the club.",Charlie Gilmour never scored a competitive goal for the club.,2,False,False
"Volz, Moritz",21 January 1983,-,Inactive,-,"42 years, 309 days",20001101,20021106,1,1,2000/01,01 November 2000,League Cup,Ipswich Town,H,Highbury,Arsène Wenger,Starter,2002/03,06 November 2002,League Cup,Sunderland,H,Highbury,Arsène Wenger,Substitute,Moritz Volz appeared in 2 matches (1 starts and 1 substitute appearances) across 2 spells: 2000/01 and 2002/03.,2,[List],736,"2 years, 5 days","17 years, 285 days","19 years, 289 days",German,Siegen,-,Moritz Volz,"Moritz Volz was born in Siegen on 21 January 1983. He is currently 42 years, 309 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Moritz Volz was born in Siegen on 21 January 1983. He is currently 42 years, 309 days old. Moritz Volz appeared in 2 matches (1 starts and 1 substitute appearances) across 2 spells: 2000/01 and 2002/03. Moritz Volz never scored a competitive goal for the club.",Moritz Volz never scored a competitive goal for the club.,2,False,False
"Shaaban, Rami",30 June 1975,-,Inactive,-,"50 years, 149 days",20021112,20021207,5,0,2002/03,12 November 2002,Champions League,PSV Eindhoven,H,Highbury,Arsène Wenger,Starter,2002/03,07 December 2002,Premier League,Manchester United,A,Old Trafford,Arsène Wenger,Starter,"Rami Shaaban made 5 appearances, all as a member of the starting XI from 2002/03.",1,[List],26,25 days,"27 years, 135 days","27 years, 160 days",Swedish,Solna,-,Rami Shaaban,"Rami Shaaban was born in Solna on 30 June 1975. He is currently 50 years, 149 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Rami Shaaban was born in Solna on 30 June 1975. He is currently 50 years, 149 days old. Rami Shaaban made 5 appearances, all as a member of the starting XI from 2002/03. Rami Shaaban never scored a competitive goal for the club.",Rami Shaaban never scored a competitive goal for the club.,5,False,False
"Taylor, Stuart",28 November 1980,-,Inactive,-,"44 years, 363 days",20001101,20030507,26,4,2000/01,01 November 2000,League Cup,Ipswich Town,H,Highbury,Arsène Wenger,Starter,2002/03,07 May 2003,Premier League,Southampton,H,Highbury,Arsène Wenger,Starter,Stuart Taylor appeared in 30 matches (26 starts and 4 substitute appearances) from 2000/01 to 2002/03.,3,[List],918,"2 years, 187 days","19 years, 339 days","22 years, 160 days",English,London,-,Stuart Taylor,"Stuart Taylor was born in London on 28 November 1980. He is currently 44 years, 363 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Stuart Taylor was born in London on 28 November 1980. He is currently 44 years, 363 days old. Stuart Taylor appeared in 30 matches (26 starts and 4 substitute appearances) from 2000/01 to 2002/03. Stuart Taylor never scored a competitive goal for the club.",Stuart Taylor never scored a competitive goal for the club.,30,False,False
"Stepanovs, Igors",21 January 1976,-,Inactive,-,"49 years, 309 days",20001101,20030511,29,2,2000/01,01 November 2000,League Cup,Ipswich Town,H,Highbury,Arsène Wenger,Starter,2002/03,11 May 2003,Premier League,Sunderland,A,Stadium of Light,Arsène Wenger,Starter,Igors Stepanovs appeared in 31 matches (29 starts and 2 substitute appearances) from 2000/01 to 2002/03.,3,[List],922,"2 years, 191 days","24 years, 285 days","27 years, 110 days",Latvian,Ogre,-,Igors Stepanovs,"Igors Stepanovs was born in Ogre on 21 January 1976. He is currently 49 years, 309 days old.",1,0,1,0,2000/01,1,0.08,2000/01,0.08,0.03,"Igors Stepanovs was born in Ogre on 21 January 1976. He is currently 49 years, 309 days old. Igors Stepanovs appeared in 31 matches (29 starts and 2 substitute appearances) from 2000/01 to 2002/03. Igors Stepanovs scored 1 goal for Arsenal.",Igors Stepanovs scored 1 goal for Arsenal.,31,False,False
"Gnabry, Serge",14 July 1995,-,Inactive,-,"30 years, 135 days",20120926,20140311,9,9,2012/13,26 September 2012,League Cup,Coventry City,H,Emirates Stadium,Arsène Wenger,Substitute,2013/14,11 March 2014,Champions League,Bayern Munich,A,Allianz Arena,Arsène Wenger,Substitute,Serge Gnabry appeared in 18 matches (9 starts and 9 substitute appearances) from 2012/13 to 2013/14.,2,[List],532,"1 year, 166 days","17 years, 74 days","18 years, 240 days",German,Stuttgart,-,Serge Gnabry,"Serge Gnabry was born in Stuttgart on 14 July 1995. He is currently 30 years, 135 days old.",1,0,1,0,2013/14,1,0.07,2013/14,0.07,0.06,"Serge Gnabry was born in Stuttgart on 14 July 1995. He is currently 30 years, 135 days old. Serge Gnabry appeared in 18 matches (9 starts and 9 substitute appearances) from 2012/13 to 2013/14. Serge Gnabry scored 1 goal for Arsenal.",Serge Gnabry scored 1 goal for Arsenal.,18,False,False
"Jeffers, Francis",25 January 1981,-,Inactive,-,"44 years, 305 days",20010821,20030810,13,26,2001/02,21 August 2001,Premier League,Leeds United,H,Highbury,Arsène Wenger,Substitute,2003/04,10 August 2003,Charity Shield,Manchester United,N,Millennium Stadium,Arsène Wenger,Substitute,Francis Jeffers appeared in 39 matches (13 starts and 26 substitute appearances) from 2001/02 to 2003/04.,3,[List],720,"1 year, 354 days","20 years, 208 days","22 years, 197 days",English,Liverpool,-,Francis Jeffers,"Francis Jeffers was born in Liverpool on 25 January 1981. He is currently 44 years, 305 days old.",8,0,8,0,2002/03,6,0.21,2002/03,0.21,0.21,"Francis Jeffers was born in Liverpool on 25 January 1981. He is currently 44 years, 305 days old. Francis Jeffers appeared in 39 matches (13 starts and 26 substitute appearances) from 2001/02 to 2003/04. Francis Jeffers scored 8 goals for Arsenal.",Francis Jeffers scored 8 goals for Arsenal.,39,False,False
"van Bronckhorst, Giovanni",05 February 1975,-,Inactive,-,"50 years, 294 days",20010818,20030810,39,25,2001/02,18 August 2001,Premier League,Middlesbrough,A,Riverside Stadium,Arsène Wenger,Substitute,2003/04,10 August 2003,Charity Shield,Manchester United,N,Millennium Stadium,Arsène Wenger,Substitute,Giovanni van Bronckhorst appeared in 64 matches (39 starts and 25 substitute appearances) from 2001/02 to 2003/04.,3,[List],723,"1 year, 357 days","26 years, 194 days","28 years, 186 days",Dutch,Rotterdam,-,Giovanni van Bronckhorst,"Giovanni van Bronckhorst was born in Rotterdam on 05 February 1975. He is currently 50 years, 294 days old.",2,0,2,0,2001/02,1,0.03,2001/02,0.03,0.03,"Giovanni van Bronckhorst was born in Rotterdam on 05 February 1975. He is currently 50 years, 294 days old. Giovanni van Bronckhorst appeared in 64 matches (39 starts and 25 substitute appearances) from 2001/02 to 2003/04. Giovanni van Bronckhorst scored 2 goals for Arsenal.",Giovanni van Bronckhorst scored 2 goals for Arsenal.,64,False,False
"Spicer, John",13 September 1983,-,Inactive,-,"42 years, 74 days",20031028,20031028,0,1,2003/04,28 October 2003,League Cup,Rotherham United,H,Highbury,Arsène Wenger,Substitute,2003/04,28 October 2003,League Cup,Rotherham United,H,Highbury,Arsène Wenger,Substitute,John Spicer made 1 appearance from the substitutes’ bench from 2003/04.,1,[List],1,0 days,"20 years, 45 days","20 years, 45 days",English,London,-,John Spicer,"John Spicer was born in London on 13 September 1983. He is currently 42 years, 74 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"John Spicer was born in London on 13 September 1983. He is currently 42 years, 74 days old. John Spicer made 1 appearance from the substitutes’ bench from 2003/04. John Spicer never scored a competitive goal for the club.",John Spicer never scored a competitive goal for the club.,1,False,False
"Simek, Frank",13 October 1984,-,Inactive,-,"41 years, 44 days",20031202,20031202,1,0,2003/04,02 December 2003,League Cup,Wolverhampton Wanderers,H,Highbury,Arsène Wenger,Starter,2003/04,02 December 2003,League Cup,Wolverhampton Wanderers,H,Highbury,Arsène Wenger,Starter,Frank Simek made 1 appearance as a member of the starting XI from 2003/04.,1,[List],1,0 days,"19 years, 50 days","19 years, 50 days",American,St. Louis,-,Frank Simek,"Frank Simek was born in St. Louis on 13 October 1984. He is currently 41 years, 44 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Frank Simek was born in St. Louis on 13 October 1984. He is currently 41 years, 44 days old. Frank Simek made 1 appearance as a member of the starting XI from 2003/04. Frank Simek never scored a competitive goal for the club.",Frank Simek never scored a competitive goal for the club.,1,False,False
"Skúlason, Ólafur Ingi",01 April 1983,-,Inactive,-,"42 years, 239 days",20031202,20031202,0,1,2003/04,02 December 2003,League Cup,Wolverhampton Wanderers,H,Highbury,Arsène Wenger,Substitute,2003/04,02 December 2003,League Cup,Wolverhampton Wanderers,H,Highbury,Arsène Wenger,Substitute,Ólafur Ingi Skúlason made 1 appearance from the substitutes’ bench from 2003/04.,1,[List],1,0 days,"20 years, 245 days","20 years, 245 days",Icelandic,Reykjavík,-,Ólafur Ingi Skúlason,"Ólafur Ingi Skúlason was born in Reykjavík on 01 April 1983. He is currently 42 years, 239 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Ólafur Ingi Skúlason was born in Reykjavík on 01 April 1983. He is currently 42 years, 239 days old. Ólafur Ingi Skúlason made 1 appearance from the substitutes’ bench from 2003/04. Ólafur Ingi Skúlason never scored a competitive goal for the club.",Ólafur Ingi Skúlason never scored a competitive goal for the club.,1,False,False
"Papadopulos, Michal",14 April 1985,-,Inactive,-,"40 years, 226 days",20031202,20031202,0,1,2003/04,02 December 2003,League Cup,Wolverhampton Wanderers,H,Highbury,Arsène Wenger,Substitute,2003/04,02 December 2003,League Cup,Wolverhampton Wanderers,H,Highbury,Arsène Wenger,Substitute,Michal Papadopulos made 1 appearance from the substitutes’ bench from 2003/04.,1,[List],1,0 days,"18 years, 232 days","18 years, 232 days",Czech,Ostrava,-,Michal Papadopulos,"Michal Papadopulos was born in Ostrava on 14 April 1985. He is currently 40 years, 226 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Michal Papadopulos was born in Ostrava on 14 April 1985. He is currently 40 years, 226 days old. Michal Papadopulos made 1 appearance from the substitutes’ bench from 2003/04. Michal Papadopulos never scored a competitive goal for the club.",Michal Papadopulos never scored a competitive goal for the club.,1,False,False
"Tavlaridis, Stathis",25 January 1980,-,Inactive,-,"45 years, 305 days",20011105,20031216,7,1,2001/02,05 November 2001,League Cup,Manchester United,H,Highbury,Arsène Wenger,Starter,2003/04,16 December 2003,League Cup,West Bromwich Albion,A,The Hawthorns,Arsène Wenger,Starter,Stathis Tavlaridis appeared in 8 matches (7 starts and 1 substitute appearances) from 2001/02 to 2003/04.,3,[List],772,"2 years, 41 days","21 years, 284 days","23 years, 325 days",Greek,Provatas,-,Stathis Tavlaridis,"Stathis Tavlaridis was born in Provatas on 25 January 1980. He is currently 45 years, 305 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Stathis Tavlaridis was born in Provatas on 25 January 1980. He is currently 45 years, 305 days old. Stathis Tavlaridis appeared in 8 matches (7 starts and 1 substitute appearances) from 2001/02 to 2003/04. Stathis Tavlaridis never scored a competitive goal for the club.",Stathis Tavlaridis never scored a competitive goal for the club.,8,False,False
"Thomas, Jerome",23 March 1983,-,Inactive,-,"42 years, 248 days",20031028,20040120,1,2,2003/04,28 October 2003,League Cup,Rotherham United,H,Highbury,Arsène Wenger,Starter,2003/04,20 January 2004,League Cup,Middlesbrough,H,Highbury,Arsène Wenger,Substitute,Jerome Thomas appeared in 3 matches (1 starts and 2 substitute appearances) from 2003/04.,1,[List],85,84 days,"20 years, 219 days","20 years, 303 days",English,London,-,Jerome Thomas,"Jerome Thomas was born in London on 23 March 1983. He is currently 42 years, 248 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Jerome Thomas was born in London on 23 March 1983. He is currently 42 years, 248 days old. Jerome Thomas appeared in 3 matches (1 starts and 2 substitute appearances) from 2003/04. Jerome Thomas never scored a competitive goal for the club.",Jerome Thomas never scored a competitive goal for the club.,3,False,False
"Stack, Graham",26 September 1981,-,Inactive,-,"44 years, 61 days",20031028,20040203,5,0,2003/04,28 October 2003,League Cup,Rotherham United,H,Highbury,Arsène Wenger,Starter,2003/04,03 February 2004,League Cup,Middlesbrough,A,Riverside Stadium,Arsène Wenger,Starter,"Graham Stack made 5 appearances, all as a member of the starting XI from 2003/04.",1,[List],99,98 days,"22 years, 32 days","22 years, 130 days",Irish,London,-,Graham Stack,"Graham Stack was born in London on 26 September 1981. He is currently 44 years, 61 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Graham Stack was born in London on 26 September 1981. He is currently 44 years, 61 days old. Graham Stack made 5 appearances, all as a member of the starting XI from 2003/04. Graham Stack never scored a competitive goal for the club.",Graham Stack never scored a competitive goal for the club.,5,False,False
"Svärd, Sebastian",15 January 1983,-,Inactive,-,"42 years, 315 days",20011127,20040808,2,2,2001/02,27 November 2001,League Cup,Grimsby Town,H,Highbury,Arsène Wenger,Substitute,2004/05,08 August 2004,Charity Shield,Manchester United,N,Millennium Stadium,Arsène Wenger,Substitute,Sebastian Svärd appeared in 4 matches (2 starts and 2 substitute appearances) across 2 spells: 2001/02 to 2002/03 and 2004/05.,3,[List],986,"2 years, 255 days","18 years, 316 days","21 years, 206 days",Danish,Hvidovre,-,Sebastian Svärd,"Sebastian Svärd was born in Hvidovre on 15 January 1983. He is currently 42 years, 315 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Sebastian Svärd was born in Hvidovre on 15 January 1983. He is currently 42 years, 315 days old. Sebastian Svärd appeared in 4 matches (2 starts and 2 substitute appearances) across 2 spells: 2001/02 to 2002/03 and 2004/05. Sebastian Svärd never scored a competitive goal for the club.",Sebastian Svärd never scored a competitive goal for the club.,4,False,False
"Smith, Ryan",10 November 1986,-,Inactive,-,"39 years, 16 days",20031028,20041201,2,4,2003/04,28 October 2003,League Cup,Rotherham United,H,Highbury,Arsène Wenger,Substitute,2004/05,01 December 2004,League Cup,Manchester United,A,Old Trafford,Arsène Wenger,Substitute,Ryan Smith appeared in 6 matches (2 starts and 4 substitute appearances) from 2003/04 to 2004/05.,2,[List],401,"1 year, 34 days","16 years, 352 days","18 years, 21 days",English,London,-,Ryan Smith,"Ryan Smith was born in London on 10 November 1986. He is currently 39 years, 16 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Ryan Smith was born in London on 10 November 1986. He is currently 39 years, 16 days old. Ryan Smith appeared in 6 matches (2 starts and 4 substitute appearances) from 2003/04 to 2004/05. Ryan Smith never scored a competitive goal for the club.",Ryan Smith never scored a competitive goal for the club.,6,False,False
"Karbassiyoon, Danny",10 August 1984,-,Inactive,-,"41 years, 108 days",20041027,20041201,1,2,2004/05,27 October 2004,League Cup,Manchester City,A,City of Manchester Stadium,Arsène Wenger,Substitute,2004/05,01 December 2004,League Cup,Manchester United,A,Old Trafford,Arsène Wenger,Substitute,Danny Karbassiyoon appeared in 3 matches (1 starts and 2 substitute appearances) from 2004/05.,1,[List],36,35 days,"20 years, 78 days","20 years, 113 days",American,Roanoke,-,Danny Karbassiyoon,"Danny Karbassiyoon was born in Roanoke on 10 August 1984. He is currently 41 years, 108 days old.",1,0,1,0,2004/05,1,0.33,2004/05,0.33,0.33,"Danny Karbassiyoon was born in Roanoke on 10 August 1984. He is currently 41 years, 108 days old. Danny Karbassiyoon appeared in 3 matches (1 starts and 2 substitute appearances) from 2004/05. Danny Karbassiyoon scored 1 goal for Arsenal.",Danny Karbassiyoon scored 1 goal for Arsenal.,3,False,False
"Touré, Kolo",19 March 1981,-,Inactive,-,"44 years, 252 days",20020811,20090524,295,31,2002/03,11 August 2002,Charity Shield,Liverpool,N,Millennium Stadium,Arsène Wenger,Substitute,2008/09,24 May 2009,Premier League,Stoke City,H,Emirates Stadium,Arsène Wenger,Starter,Kolo Touré appeared in 326 matches (295 starts and 31 substitute appearances) from 2002/03 to 2008/09.,7,[List],2479,"6 years, 286 days","21 years, 145 days","28 years, 66 days",Ivorian,Bouaké,-,Kolo Touré,"Kolo Touré was born in Bouaké on 19 March 1981. He is currently 44 years, 252 days old.",14,0,14,0,2006/07,4,0.08,2006/07,0.08,0.04,"Kolo Touré was born in Bouaké on 19 March 1981. He is currently 44 years, 252 days old. Kolo Touré appeared in 326 matches (295 starts and 31 substitute appearances) from 2002/03 to 2008/09. Kolo Touré scored 14 goals for Arsenal.",Kolo Touré scored 14 goals for Arsenal.,326,False,False
"Stokes, Anthony",25 July 1988,-,Inactive,-,"37 years, 124 days",20051025,20051025,0,1,2005/06,25 October 2005,League Cup,Sunderland,A,Stadium of Light,Arsène Wenger,Substitute,2005/06,25 October 2005,League Cup,Sunderland,A,Stadium of Light,Arsène Wenger,Substitute,Anthony Stokes made 1 appearance from the substitutes’ bench from 2005/06.,1,[List],1,0 days,"17 years, 92 days","17 years, 92 days",Irish,Dublin,-,Anthony Stokes,"Anthony Stokes was born in Dublin on 25 July 1988. He is currently 37 years, 124 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Anthony Stokes was born in Dublin on 25 July 1988. He is currently 37 years, 124 days old. Anthony Stokes made 1 appearance from the substitutes’ bench from 2005/06. Anthony Stokes never scored a competitive goal for the club.",Anthony Stokes never scored a competitive goal for the club.,1,False,False
"Muamba, Fabrice",06 April 1988,-,Inactive,-,"37 years, 234 days",20051025,20051129,2,0,2005/06,25 October 2005,League Cup,Sunderland,A,Stadium of Light,Arsène Wenger,Starter,2005/06,29 November 2005,League Cup,Reading,H,Highbury,Arsène Wenger,Starter,"Fabrice Muamba made 2 appearances, all as a member of the starting XI from 2005/06.",1,[List],36,35 days,"17 years, 202 days","17 years, 237 days",English,Kinshasa,-,Fabrice Muamba,"Fabrice Muamba was born in Kinshasa on 06 April 1988. He is currently 37 years, 234 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Fabrice Muamba was born in Kinshasa on 06 April 1988. He is currently 37 years, 234 days old. Fabrice Muamba made 2 appearances, all as a member of the starting XI from 2005/06. Fabrice Muamba never scored a competitive goal for the club.",Fabrice Muamba never scored a competitive goal for the club.,2,False,False
"Hoyte, Justin",20 November 1984,-,Inactive,-,"41 years, 6 days",20030507,20080413,50,18,2002/03,07 May 2003,Premier League,Southampton,H,Highbury,Arsène Wenger,Substitute,2007/08,13 April 2008,Premier League,Manchester United,A,Old Trafford,Arsène Wenger,Substitute,Justin Hoyte appeared in 68 matches (50 starts and 18 substitute appearances) from 2002/03 to 2007/08.,6,[List],1804,"4 years, 342 days","18 years, 168 days","23 years, 145 days",English,London,-,Justin Hoyte,"Justin Hoyte was born in London on 20 November 1984. He is currently 41 years, 6 days old.",1,0,1,0,2006/07,1,0.03,2006/07,0.03,0.01,"Justin Hoyte was born in London on 20 November 1984. He is currently 41 years, 6 days old. Justin Hoyte appeared in 68 matches (50 starts and 18 substitute appearances) from 2002/03 to 2007/08. Justin Hoyte scored 1 goal for Arsenal.",Justin Hoyte scored 1 goal for Arsenal.,68,False,False
"Guendouzi, Mattéo",14 April 1999,-,Inactive,-,"26 years, 226 days",20180812,20200620,57,25,2018/19,12 August 2018,Premier League,Manchester City,H,Emirates Stadium,Unai Emery,Starter,2019/20,20 June 2020,Premier League,Brighton and Hove Albion,A,Amex Community Stadium,Mikel Arteta,Starter,Mattéo Guendouzi appeared in 82 matches (57 starts and 25 substitute appearances) from 2018/19 to 2019/20.,2,[List],679,"1 year, 313 days","19 years, 120 days","21 years, 67 days",French,Poissy,-,Mattéo Guendouzi,"Mattéo Guendouzi was born in Poissy on 14 April 1999. He is currently 26 years, 226 days old.",1,0,1,0,2018/19,1,0.02,2018/19,0.02,0.01,"Mattéo Guendouzi was born in Poissy on 14 April 1999. He is currently 26 years, 226 days old. Mattéo Guendouzi appeared in 82 matches (57 starts and 25 substitute appearances) from 2018/19 to 2019/20. Mattéo Guendouzi scored 1 goal for Arsenal.",Mattéo Guendouzi scored 1 goal for Arsenal.,82,False,False
"Owusu-Abeyie, Quincy",15 April 1986,-,Inactive,-,"39 years, 225 days",20031028,20060110,8,15,2003/04,28 October 2003,League Cup,Rotherham United,H,Highbury,Arsène Wenger,Substitute,2005/06,10 January 2006,League Cup,Wigan Athletic,A,JJB Stadium,Arsène Wenger,Starter,Quincy Owusu-Abeyie appeared in 23 matches (8 starts and 15 substitute appearances) from 2003/04 to 2005/06.,3,[List],806,"2 years, 74 days","17 years, 196 days","19 years, 270 days",Ghanaian,Amsterdam,-,Quincy Owusu-Abeyie,"Quincy Owusu-Abeyie was born in Amsterdam on 15 April 1986. He is currently 39 years, 225 days old.",2,0,2,0,2004/05,1,0.14,2004/05,0.14,0.09,"Quincy Owusu-Abeyie was born in Amsterdam on 15 April 1986. He is currently 39 years, 225 days old. Quincy Owusu-Abeyie appeared in 23 matches (8 starts and 15 substitute appearances) from 2003/04 to 2005/06. Quincy Owusu-Abeyie scored 2 goals for Arsenal.",Quincy Owusu-Abeyie scored 2 goals for Arsenal.,23,False,False
"Lehmann, Jens",10 November 1969,-,Inactive,-,"56 years, 16 days",20030810,20110410,199,1,2003/04,10 August 2003,Charity Shield,Manchester United,N,Millennium Stadium,Arsène Wenger,Starter,2010/11,10 April 2011,Premier League,Blackpool,A,Bloomfield Road,Arsène Wenger,Starter,Jens Lehmann appeared in 200 matches (199 starts and 1 substitute appearances) across 2 spells: 2003/04 to 2007/08 and 2010/11.,6,[List],2801,"7 years, 243 days","33 years, 273 days","41 years, 151 days",German,Essen,-,Jens Lehmann,"Jens Lehmann was born in Essen on 10 November 1969. He is currently 56 years, 16 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Jens Lehmann was born in Essen on 10 November 1969. He is currently 56 years, 16 days old. Jens Lehmann appeared in 200 matches (199 starts and 1 substitute appearances) across 2 spells: 2003/04 to 2007/08 and 2010/11. Jens Lehmann never scored a competitive goal for the club.",Jens Lehmann never scored a competitive goal for the club.,200,False,False
"Larsson, Sebastian",06 June 1985,-,Inactive,-,"40 years, 173 days",20041027,20060211,7,5,2004/05,27 October 2004,League Cup,Manchester City,A,City of Manchester Stadium,Arsène Wenger,Starter,2005/06,11 February 2006,Premier League,Bolton Wanderers,H,Highbury,Arsène Wenger,Starter,Sebastian Larsson appeared in 12 matches (7 starts and 5 substitute appearances) from 2004/05 to 2005/06.,2,[List],473,"1 year, 107 days","19 years, 143 days","20 years, 250 days",Swedish,Eskilstuna,-,Sebastian Larsson,"Sebastian Larsson was born in Eskilstuna on 06 June 1985. He is currently 40 years, 173 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Sebastian Larsson was born in Eskilstuna on 06 June 1985. He is currently 40 years, 173 days old. Sebastian Larsson appeared in 12 matches (7 starts and 5 substitute appearances) from 2004/05 to 2005/06. Sebastian Larsson never scored a competitive goal for the club.",Sebastian Larsson never scored a competitive goal for the club.,12,False,False
"Lupoli, Arturo",24 June 1987,-,Inactive,-,"38 years, 155 days",20041027,20060225,6,3,2004/05,27 October 2004,League Cup,Manchester City,A,City of Manchester Stadium,Arsène Wenger,Starter,2005/06,25 February 2006,Premier League,Blackburn Rovers,A,Ewood Park,Arsène Wenger,Substitute,Arturo Lupoli appeared in 9 matches (6 starts and 3 substitute appearances) from 2004/05 to 2005/06.,2,[List],487,"1 year, 121 days","17 years, 125 days","18 years, 246 days",Italian,Brescia,-,Arturo Lupoli,"Arturo Lupoli was born in Brescia on 24 June 1987. He is currently 38 years, 155 days old.",3,0,3,0,2004/05,2,0.5,2004/05,0.5,0.33,"Arturo Lupoli was born in Brescia on 24 June 1987. He is currently 38 years, 155 days old. Arturo Lupoli appeared in 9 matches (6 starts and 3 substitute appearances) from 2004/05 to 2005/06. Arturo Lupoli scored 3 goals for Arsenal.",Arturo Lupoli scored 3 goals for Arsenal.,9,False,False
"Poom, Mart",03 February 1972,-,Inactive,-,"53 years, 296 days",20061108,20070513,1,1,2006/07,08 November 2006,League Cup,Everton,A,Goodison Park,Arsène Wenger,Substitute,2006/07,13 May 2007,Premier League,Portsmouth,A,Fratton Park,Arsène Wenger,Starter,Mart Poom appeared in 2 matches (1 starts and 1 substitute appearances) from 2006/07.,1,[List],187,186 days,"34 years, 278 days","35 years, 99 days",Estonian,Tallinn,-,Mart Poom,"Mart Poom was born in Tallinn on 03 February 1972. He is currently 53 years, 296 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Mart Poom was born in Tallinn on 03 February 1972. He is currently 53 years, 296 days old. Mart Poom appeared in 2 matches (1 starts and 1 substitute appearances) from 2006/07. Mart Poom never scored a competitive goal for the club.",Mart Poom never scored a competitive goal for the club.,2,False,False
"Senderos, Philippe",14 February 1985,-,Inactive,-,"40 years, 285 days",20041027,20091028,105,12,2004/05,27 October 2004,League Cup,Manchester City,A,City of Manchester Stadium,Arsène Wenger,Starter,2009/10,28 October 2009,League Cup,Liverpool,H,Emirates Stadium,Arsène Wenger,Starter,Philippe Senderos appeared in 117 matches (105 starts and 12 substitute appearances) across 2 spells: 2004/05 to 2007/08 and 2009/10.,5,[List],1828,"5 years, 1 day","19 years, 256 days","24 years, 256 days",Swiss,Geneva,-,Philippe Senderos,"Philippe Senderos was born in Geneva on 14 February 1985. He is currently 40 years, 285 days old.",4,0,4,0,2005/06,2,0.06,2005/06,0.06,0.03,"Philippe Senderos was born in Geneva on 14 February 1985. He is currently 40 years, 285 days old. Philippe Senderos appeared in 117 matches (105 starts and 12 substitute appearances) across 2 spells: 2004/05 to 2007/08 and 2009/10. Philippe Senderos scored 4 goals for Arsenal.",Philippe Senderos scored 4 goals for Arsenal.,117,False,False
